Artist,Title,Genre,Release Date,Spotify Link,avg,cons_score,num_lists,count_1,count_top10,Albumism,Billboard,CoS,Complex,Crack,DoubleJ,EsquireUK,Exclaim!,Gigwise,GorillaVsBear,LesInrocks,LineOfBestFit,Mojo,NBHAP,NME,NPR,Noisey,Paste,Pitchfork,PopMatters,Quietus,RollingStone,RoughTrade,Stereogum,TheVinylFactory,TheWire,Treble,Uncut,Uproxx
Boldy James & The Alchemist,The Price of Tea in China,Hip Hop,"February 7, 2020",http://open.spotify.com/album/52yTF9qryiuTlSNqhHObgd,34.75,69.44827586206897,4,0,0,,,34.0,24.0,,,,,,,,,,,,,,,,,,46.0,,35.0,,,,,
Lomelda,Hannah,Indie Folk,"September 4, 2020",http://open.spotify.com/album/0tStaUHZtXWjzqZepPJ5eG,21.666666666666668,69.48275862068965,3,0,0,,,,,,,16.0,,,,,,,,,,,,37.0,,,,,12.0,,,,,
Nation of Language,"Introduction, Presence",Synthpop,"May 22, 2020",http://open.spotify.com/album/6ogsolFc2FCmP8ru8fBfgQ,35.25,69.51724137931035,4,0,0,,,,,,,,,21.0,,,,,,,,,41.0,,,,,36.0,43.0,,,,,
The Chicks,Gaslighter,Country Pop,"July 17, 2020",http://open.spotify.com/album/1YV5Rh6n8dLOycCqWcUSq4,22.333333333333332,69.55172413793103,3,0,1,,8.0,38.0,,,,,,,,,,,,,,,,,21.0,,,,,,,,,
Shirley Collins,Heart's Ease,Folk,"July 24, 2020",http://open.spotify.com/album/6QyzSKLdZy8E9i4fnyJQf4,23.333333333333332,69.65517241379311,3,0,1,,,,,,,,,,,,,28.0,,,,,,,,33.0,,,,,,,9.0,
Eartheater,Phoenix: Flames Are Dew Upon My Skin,Avant-Folk,"October 2, 2020",http://open.spotify.com/album/7sc80uUN9dNdVB325D7XZ5,36.25,69.65517241379311,4,0,1,,,,,49.0,,,,,46.0,,,,,,,46.0,,,,,,,,4.0,,,,
Doves,The Universal Want,Indie Rock,"September 11, 2020",http://open.spotify.com/album/6Te4QI3zfiqePHm4tViGzq,23.666666666666668,69.6896551724138,3,0,1,10.0,,,,,,,,,,,,,22.0,,,,,,39.0,,,,,,,,,
070 Shake,Modus Vivendi,Alternative R&B,"January 17, 2020",http://open.spotify.com/album/1PCwiCVNp2V1Jcp8hSUEyB,24.0,69.72413793103448,3,0,1,,,,,37.0,,30.0,,,5.0,,,,,,,,,,,,,,,,,,,
Margo Price,That's How Rumors Get Started,Country,"July 10, 2020",http://open.spotify.com/album/0QFMgwRbj0jhGR8FEAmVdL,37.0,69.75862068965517,4,0,0,,,35.0,,,28.0,,,,,,,,,,,,,,,,,35.0,,,,,50.0,
King Krule,Man Alive!,Art Rock,"February 21, 2020",http://open.spotify.com/album/7MLDnEVUacleMDICnnAWuF,24.666666666666668,69.79310344827586,3,0,0,,,,,21.0,,,,,41.0,12.0,,,,,,,,,,,,,,,,,,
Bright Eyes,Down in the Weeds Where the World Once Was,Indie Folk,"August 21, 2020",http://open.spotify.com/album/1GMHBkCYVzWqrrczVDBJKm,25.0,69.82758620689656,3,0,1,,,,,,21.0,,,,,,,,9.0,,,,,,,,,,,,,,45.0,
Arca,KiCk i,Deconstructed Club,"June 26, 2020",http://open.spotify.com/album/2KICtQ7dqaaot7B1yN9wPq,37.75,69.86206896551724,4,0,0,,,,,,,,,,,32.0,,,,,,,,40.0,,,,,32.0,,,47.0,,
Selena Gomez,Rare,Electropop,"January 10, 2020",http://open.spotify.com/album/0CQPSBCo1cLsEEJPfmsPmy,25.333333333333332,69.86206896551724,3,0,0,,22.0,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,30.0
Future Islands,As Long as You Are,Synthpop,"October 9, 2020",http://open.spotify.com/album/5VRzYNGWztoQLcAkCeUUpE,25.666666666666668,69.89655172413794,3,0,0,,,30.0,,,,36.0,,,,,,,11.0,,,,,,,,,,,,,,,
Ana Roxanne,Because of a Flower,Ambient,"November 13, 2020",http://open.spotify.com/album/4JShepplFefZ43GXoE4bRd,26.333333333333332,69.96551724137932,3,0,0,,,,,,,,,,14.0,,,,,,,,,,,30.0,,,,35.0,,,,
Stephen Malkmus,Traditional Techniques,Folk Rock,"March 6, 2020",http://open.spotify.com/album/3SAhjjtkodnZ9cEiiOiTAA,26.333333333333332,69.96551724137932,3,0,0,,,,,,,,,,,,,27.0,,,,,,,,,36.0,,,,,,16.0,
Empress Of,I'm Your Empress Of,Electropop,"April 3, 2020",http://open.spotify.com/album/3gNGH714VLr6yBudbh4i2Z,26.666666666666668,70.0,3,0,0,,,,,,,,,,,,16.0,,,31.0,,,,,33.0,,,,,,,,,
Autechre,SIGN,Ambient,"October 16, 2020",http://open.spotify.com/album/1KBFcrlvo6vDVOSrWoYy3K,26.666666666666668,70.0,3,0,0,,,,,,,,,,,,,,,,,,,,,13.0,,,38.0,,29.0,,,
Brent Faiyaz,Fuck The World,Alternative R&B,"February 7, 2020",http://open.spotify.com/album/3vi20DRHkqv4HyVg9Rt9wC,27.0,70.03448275862068,3,0,0,,,,26.0,,,,,,,,,,,,36.0,19.0,,,,,,,,,,,,
Lyra Pramuk,Fountain,Ambient,"March 20, 2020",http://open.spotify.com/album/1wL3qXTeiRKUhEJM1tOf5q,27.0,70.03448275862068,3,0,1,,,,,,,,,,,,,,,,,,,45.0,,4.0,,,,32.0,,,,
Shabaka and the Ancestors,We Are Sent Here By History,Jazz,"March 13, 2020",http://open.spotify.com/album/4S5MLu2PKU7uElm2V3JphK,27.333333333333332,70.06896551724138,3,0,0,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,24.0,35.0,
Halsey,Manic,R&B,"January 17, 2020",http://open.spotify.com/album/68enXe5XcJdciSDAZr0Alr,27.666666666666668,70.10344827586206,3,0,0,,18.0,,,,,,,,,,,,,40.0,,,,,,,25.0,,,,,,,
Toots & The Maytals,Got to Be Tough,Reggae,"August 28, 2020",http://open.spotify.com/album/6TpWt5DjGFB6TyvvMjrBLh,28.666666666666668,70.20689655172414,3,0,0,,,,,,,,,33.0,,,,18.0,,,,,,,,,35.0,,,,,,,
Polo G,The GOAT,Trap Rap,"May 15, 2020",http://open.spotify.com/album/39xhYyNNDatQtgKw2KdXMz,29.0,70.24137931034483,3,0,0,,,,11.0,,,,,,,,,,,,,47.0,,,,,,,,,,,,29.0
Jyoti,"Mama, You Can Bet!",Psychedelic Soul,"August 28, 2020",http://open.spotify.com/album/44xNirJYEj58KLNxnMaE1e,31.0,70.44827586206897,3,0,0,,,,,,,25.0,,,,,,,,,27.0,,,,41.0,,,,,,,,,
Nazar,Guerrilla,Post-Industrial,"March 13, 2020",http://open.spotify.com/album/3KEgoCxUb76KMU2I2iuHS4,9.0,70.44827586206897,2,0,2,,,,,,,,,,,,,,,,,,,,,10.0,,,,8.0,,,,
Jessy Lanza,All The Time,Alternative R&B,"July 24, 2020",http://open.spotify.com/album/11yM9uazEEt9YjNwvMLhkA,31.333333333333332,70.48275862068965,3,0,0,,,,,,,,,,11.0,34.0,,,,,,,,,,,,49.0,,,,,,
Andy Shauf,The Neon Skyline,Chamber Pop,"January 24, 2020",http://open.spotify.com/album/41M6R2mWLgqU9aKFUvZv8S,31.666666666666668,70.51724137931035,3,0,0,,,48.0,,,,,13.0,,,,,,,,,,,,,,,,34.0,,,,,
21 Savage & Metro Boomin,Savage Mode II,Trap Rap,"October 2, 2020",http://open.spotify.com/album/0Ki9EORPQozQnOqyqSybA6,32.0,70.55172413793103,3,0,1,,45.0,,6.0,,,,,,,,,,,,45.0,,,,,,,,,,,,,
Keeley Forsyth,Debris,Avant-Folk,"January 17, 2020",http://open.spotify.com/album/2SvDBUmz6CjqGxMwKnAdT7,32.0,70.55172413793103,3,0,0,,,,,,,,,,,,37.0,,,,,,,,,18.0,,,,,,,41.0,
Baxter Dury,The Night Chancers,Synthpop,"March 20, 2020",http://open.spotify.com/album/1LCoVpaGVLibfCMmVyRaYH,32.666666666666664,70.62068965517241,3,0,1,,,,,,,,,10.0,,43.0,,,,,,,,,,45.0,,,,,,,,
Ambrose Akinmusire,on the tender spot of every calloused moment,Jazz,"June 12, 2020",No Spotify Link Found,33.666666666666664,70.72413793103448,3,0,0,,,,,,,,,,,,,,,,19.0,,,,48.0,,,,,,,34.0,,
Benny The Butcher,Burden of Proof,Hip Hop,"October 16, 2020",http://open.spotify.com/album/6xlQNGdro3cCcn8v1ZEGm3,16.0,70.93103448275862,2,0,1,,,,5.0,,,,27.0,,,,,,,,,,,,,,,,,,,,,
Frazey Ford,U kin B the Sun,Singer-Songwriter,"February 7, 2020",http://open.spotify.com/album/4N5WuLpUuLCY98TrthGv3C,16.5,70.96551724137932,2,0,0,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,18.0,
Paul Weller,On Sunset,Pop Rock,"July 3, 2020",http://open.spotify.com/album/1waaO5SrI0BdKtdR9YZLRu,17.0,71.0,2,0,0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,23.0,
KA,Descendants Of Cain,Abstract Hip Hop,"May 1, 2020",http://open.spotify.com/album/0yhyMBfxKhjy1f7TsXXssl,36.666666666666664,71.03448275862068,3,0,0,,,,,,,,,,,,,,,,,,,35.0,,,,,42.0,,,33.0,,
Touché Amoré,Lament,Post-Hardcore,"October 9, 2020",http://open.spotify.com/album/6fA79mAHNeBhaUnuWBADwc,18.0,71.06896551724138,2,0,1,,,,,,,,,,,,,,,,,28.0,,,,,,,8.0,,,,,
Gorillaz,"Song Machine, Season One: Strange Timez",Art Pop,"October 23, 2020",http://open.spotify.com/album/5I9K0u8r52jp4Y2bF8mOaz,18.5,71.10344827586206,2,0,1,,,,,,,,,,,8.0,,,,,,,,,29.0,,,,,,,,,
Songhoy Blues,Optimisme,Indie Pop,"October 23, 2020",http://open.spotify.com/album/6uK3gAaZuQEh5cpB33B5GF,37.666666666666664,71.13793103448276,3,0,0,,,,,,44.0,,,40.0,,,,,,,,,,,,,,,,,,,29.0,
Drakeo The Ruler & Joogszn,Thank You For Using GTL,Trap Rap,"June 5, 2020",http://open.spotify.com/album/6lF4KtV8umj69N06QxdlUc,37.666666666666664,71.13793103448276,3,0,0,,,,,,,,,,,,,,,,41.0,40.0,,32.0,,,,,,,,,,
Moodymann,TAKEN AWAY,Deep House,"May 21, 2020",No Spotify Link Found,19.0,71.13793103448276,2,0,1,,,,,,,28.0,,,10.0,,,,,,,,,,,,,,,,,,,
Salem,Fires in Heaven,Witch House,"October 30, 2020",http://open.spotify.com/album/1G9NXS6bwV9JHeaCNETAFI,19.5,71.17241379310344,2,0,1,,,,,,,,,,6.0,,,,,,,33.0,,,,,,,,,,,,
Mourning [A] BLKstar,The Cycle,Neo-Soul,"May 15, 2020",http://open.spotify.com/album/0ucCRqXYBRsT8Cxo8ij0Rn,19.5,71.17241379310344,2,0,1,,,,,,,,,,,,,,,,,,,,36.0,,,,,,3.0,,,
DJ Python,Mas Amable,Ambient House,"April 10, 2020",http://open.spotify.com/album/2RLMab2R3icqnFA2dYJKVc,20.5,71.24137931034483,2,0,1,,,,,3.0,,,,,,,,,,,,,,,,38.0,,,,,,,,
Oranssi Pazuzu,Mestarin Kynsi,Psychedelic Rock,"April 17, 2020",http://open.spotify.com/album/0gsk1RGjMrtEDE05s0TZMf,20.5,71.24137931034483,2,0,1,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,7.0,,
Actress,Karma & Desire,Ambient,"October 23, 2020",http://open.spotify.com/album/5tDW2Im2auURmW8IOA8dQ1,21.0,71.27586206896552,2,0,1,,,,,,,,,,32.0,,,,,,,,,,,,,,,10.0,,,,
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Viscerals,Stoner Metal,"April 3, 2020",http://open.spotify.com/album/15CVkItclaGrn0xLr16Qw0,21.0,71.27586206896552,2,0,1,,,,,,,,,35.0,,,,,,,,,,,,,,7.0,,,,,,
Kylie Minogue,DISCO,Disco,"November 6, 2020",http://open.spotify.com/album/7EBIA9cqbuqkyWfp3UCitD,21.5,71.3103448275862,2,0,1,7.0,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,
Courtney Marie Andrews,Old Flowers,Singer-Songwriter,"July 24, 2020",http://open.spotify.com/album/5AytgSqS1iAmarw1kQ0fmI,21.5,71.3103448275862,2,0,0,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,14.0,
Samia,The Baby,Singer-Songwriter,"August 28, 2020",http://open.spotify.com/album/7faAwJDTt9Y8kVAcSHy9Y6,22.5,71.37931034482759,2,0,1,,,,,,,,,,,,2.0,,,,,,43.0,,,,,,,,,,,
The Cribs,Night Network,Indie Rock,"November 20, 2020",http://open.spotify.com/album/5GoKGpW3CAPfMvdegiCHAp,22.5,71.37931034482759,2,0,0,,,,,,,,,19.0,,,,,,26.0,,,,,,,,,,,,,,
Dream Wife,So When You Gonna...,Indie Rock,"July 3, 2020",http://open.spotify.com/album/6YJwKHuYNokOjYekMv3Kga,22.5,71.37931034482759,2,0,1,,,,,,,,,,,,39.0,,,,,,,,,,,6.0,,,,,,
Nadine Shah,Kitchen Sink,Art Rock,"June 26, 2020",http://open.spotify.com/album/0Your9tq4Z8voUjLG9pubz,23.0,71.41379310344827,2,0,1,,,,,,,38.0,,,,,,,,,,,,,,8.0,,,,,,,,
Brigid Mae Power,Head Above The Water,Singer-Songwriter,"June 5, 2020",http://open.spotify.com/album/6ma04X4LKQaCj8FAohLjye,23.0,71.41379310344827,2,0,0,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,19.0,
Frances Quinlan,Likewise,Indie Pop,"January 31, 2020",http://open.spotify.com/album/7rFS6udH3EVoKpgVs2QsSG,23.5,71.44827586206897,2,0,0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,
Denzel Curry & Kenny Beats,UNLOCKED,Hip Hop,"February 7, 2020",http://open.spotify.com/album/5LsyqeWryTmxsmda4xkm5a,23.5,71.44827586206897,2,0,1,,,,38.0,,,,,,,,,,,,,,,,,,,,,9.0,,,,
Emma Ruth Rundle & Thou,May Our Chambers Be Full,Sludge Metal,"October 30, 2020",http://open.spotify.com/album/6X2TkIjKz0JmifXmr0Tj79,24.0,71.48275862068965,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,1.0,,
Gunna,WUNNA,Trap Rap,"May 22, 2020",http://open.spotify.com/album/0gA0nZrZ55PLUp7ARfrICu,24.0,71.48275862068965,2,0,0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,34.0
City Girls,City On Lock,Trap Rap,"June 20, 2020",http://open.spotify.com/album/4VzVHSPoh9MP85THaTfYpN,24.0,71.48275862068965,2,0,0,,,,,,,,,,,,,,,,,35.0,,,,,13.0,,,,,,,
Protomartyr,Ultimate Success Today,Post-Punk,"July 17, 2020",http://open.spotify.com/album/1prgWeOu8QaOZnMeUeTdhN,24.5,71.51724137931035,2,0,0,,,,,,,,,,,,,,17.0,,,,32.0,,,,,,,,,,,
Denai Moore,Modern Dread,Alternative R&B,"July 3, 2020",http://open.spotify.com/album/2DSkwAMBZN0NY9mz2xJogR,25.5,71.58620689655173,2,0,0,,,,,,,29.0,,22.0,,,,,,,,,,,,,,,,,,,,
Open Mike Eagle,"Anime, Trauma and Divorce",Abstract Hip Hop,"October 16, 2020",http://open.spotify.com/album/23SV7P5U8oF3EJfkdW08wO,26.0,71.62068965517241,2,0,0,,,,,,,,,,,,19.0,,,,,,33.0,,,,,,,,,,,
Siti Muharam,Siti of Unguja (Romance Revolution on Zanzibar),Folk,"June 19, 2020",No Spotify Link Found,26.5,71.65517241379311,2,0,0,,,,,,,,,,,,,,,,28.0,,,,,,,,,25.0,,,,
Lil Baby,My Turn (Deluxe),Bubblegum Bass,"May 1, 2020",http://open.spotify.com/album/6uhEg4ASZYLIilZFCBFy1r,27.0,71.6896551724138,2,0,1,,,,,,,,,,,,,,,,,7.0,,47.0,,,,,,,,,,
Pearl Jam,Gigaton,Alternative Rock,"March 27, 2020",http://open.spotify.com/album/0EewHRl3pc0R5pBxTAexVm,27.0,71.6896551724138,2,0,1,,,10.0,,,,,,,,,,44.0,,,,,,,,,,,,,,,,
Shinichi Atobe,Yes,House,"July 10, 2020",No Spotify Link Found,27.0,71.6896551724138,2,0,0,,,,,,,,,,26.0,,,,,,,,,,,,,,,28.0,,,,
Tony Allen & Hugh Masekela,Rejoice,Jazz,"March 20, 2020",http://open.spotify.com/album/061q5E43gIp25oJxVxvAav,27.0,71.6896551724138,2,0,0,,,,,,,,,,,,,14.0,,,,,,,40.0,,,,,,,,,
Boldy James & Sterling Toles,Manger On McNichols,Hip Hop,"July 22, 2020",http://open.spotify.com/album/0ZUtBUG7Ya4y0p8qSYlPFj,27.0,71.6896551724138,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,48.0,,
Still House Plants,Fast Edit,Experimental Rock,"August 14, 2020",No Spotify Link Found,27.0,71.6896551724138,2,0,1,,,,,,,,,,,,,,,,,,,,,47.0,,,,,7.0,,,
Brandy,B7,R&B,"July 31, 2020",http://open.spotify.com/album/09jppw0ufVFDiotrHDMK1w,27.0,71.6896551724138,2,0,0,12.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miley Cyrus,Plastic Hearts,Pop Rock,"November 27, 2020",http://open.spotify.com/album/5BRhg6NSEZOj0BR6Iz56fR,27.5,71.72413793103448,2,0,0,,,,,,,,,,,,,,,32.0,,,,,,,23.0,,,,,,,
Sarah Davachi,"Cantus, Descant",Drone,"September 18, 2020",http://open.spotify.com/album/6QQlw7AOPEaL3ot8V211cV,28.0,71.75862068965517,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,43.0,
The Killers,Imploding the Mirage,Heartland Rock,"August 21, 2020",http://open.spotify.com/album/1uROBP2G4MP0O4w1v5Cpbg,28.5,71.79310344827586,2,0,0,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,38.0
Chris Stapleton,Starting Over,Country,"November 13, 2020",http://open.spotify.com/album/4AOloVYcXn1aa4p4IhwhRM,28.5,71.79310344827586,2,0,0,,13.0,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,
Tricky,Fall to Pieces,Trip Hop,"September 4, 2020",http://open.spotify.com/album/1Ub34iySvUKpXmgwnHhIq9,44.0,71.79310344827586,3,0,0,,,,,,,,,,,36.0,,47.0,,,,,,,,,,,,,49.0,,,
Thurston Moore,By the Fire,Noise Rock,"September 25, 2020",http://open.spotify.com/album/4BDskQQhVpsxax7WGOUJQQ,28.5,71.79310344827586,2,0,0,,,,,,,,,,,,,40.0,,,,,,,,,,17.0,,,,,,
DEHD,Flower Of Devotion,Indie Rock,"July 17, 2020",http://open.spotify.com/album/0kn1V8vpoxtEw69CcMDlik,44.333333333333336,71.82758620689656,3,0,0,,,,,,,,,,,,,,,,,,48.0,39.0,,,,46.0,,,,,,
Nothing,The Great Dismal,Shoegaze,"October 30, 2020",http://open.spotify.com/album/0LKwC9p0PLomstKm9Y0nt3,29.0,71.82758620689656,2,0,0,,,,,,,,,,,,,,,,,37.0,21.0,,,,,,,,,,,
Uniform,Shame,Industrial Metal,"September 11, 2020",http://open.spotify.com/album/70Jc9eLuEJrp53ku0Y0TFd,29.5,71.86206896551724,2,0,0,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,46.0,,
Discovery Zone,Remote Control,Bubblegum Bass,"June 5, 2020",No Spotify Link Found,29.5,71.86206896551724,2,0,0,,,,,,,,,,23.0,,,,36.0,,,,,,,,,,,,,,,
Speaker Music,Black Nationalist Sonic Weaponry,Post-Industrial,"June 19, 2020",http://open.spotify.com/album/5MXGJGaTqQ2P3QgOX15LbV,30.0,71.89655172413794,2,0,0,,,,,40.0,,,,,,,,,,,,,,,,,,,,20.0,,,,
Gordi,Our Two Skins,Indie Pop,"June 26, 2020",http://open.spotify.com/album/5h81iCjTwueeh5ZbDGhU9V,30.0,71.89655172413794,2,0,0,,,,,,20.0,,,,,,,,40.0,,,,,,,,,,,,,,,
Liv.E,Couldn’t Wait To Tell You…,Neo-Soul,"July 31, 2020",http://open.spotify.com/album/3UvD4QNv5b0vW9G2ZHfjsu,30.0,71.89655172413794,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,37.0,23.0,,,
Ghostpoet,I Grow Tired But Dare Not Fall Asleep,Art Pop,"May 1, 2020",http://open.spotify.com/album/64tlHrwYQoCnCyG46SVQk7,30.0,71.89655172413794,2,0,0,,,,,,,,,31.0,,,,,29.0,,,,,,,,,,,,,,,
Half Waif,The Caretaker,Art Pop,"March 27, 2020",http://open.spotify.com/album/2HHyVfouBYTQmT6cPigjwg,30.5,71.93103448275862,2,0,0,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,15.0,,
Young Jesus,Welcome to Conceptual Beach,Art Rock,"August 14, 2020",http://open.spotify.com/album/76nK69DufkCMk1v8kkmSA5,30.5,71.93103448275862,2,0,0,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,39.0,,
King Gizzard and the Lizard Wizard,K.G.,Psychedelic Rock,"November 20, 2020",http://open.spotify.com/album/6uuQKwM3fRETiscHqlnxuo,30.5,71.93103448275862,2,0,0,,,,,,38.0,,,23.0,,,,,,,,,,,,,,,,,,,,
Low Cut Connie,Private Lives,Rock & Roll,"October 13, 2020",http://open.spotify.com/album/3St9TDDqrfyEwHLJe6vrmg,30.5,71.93103448275862,2,0,0,,,,,,,,,,,,,,,,,,,,27.0,,34.0,,,,,,,
Code Orange,Underneath,Metalcore,"March 13, 2020",http://open.spotify.com/album/7cbeno84CZdxj4USU23gjm,31.0,71.96551724137932,2,0,0,,,,,,,,44.0,,,,,,,,18.0,,,,,,,,,,,,,
Jessie Reyez,Before Love Came To Kill Us,Trap Rap,"March 27, 2020",http://open.spotify.com/album/42MQxlJENU0xJORW7byNNS,31.0,71.96551724137932,2,0,0,,28.0,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
Childish Gambino,3.15.20,Neo-Soul,"March 22, 2020",http://open.spotify.com/album/600ClrWRsAr7jZ0qjaBLHz,31.0,71.96551724137932,2,0,0,,,,,,,48.0,,,,,,,,,,,,,14.0,,,,,,,,,
Irreversible Entanglements,Who Sent You?,Jazz,"March 20, 2020",http://open.spotify.com/album/26wNI1WJBhXJtHrvMJz4DC,31.0,71.96551724137932,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,41.0,,
Westerman,Your Hero Is Not Dead,Art Pop,"June 5, 2020",http://open.spotify.com/album/6zSzwpkKgNJfQWwCEQTQDv,31.0,71.96551724137932,2,0,0,,,,,,,42.0,,,20.0,,,,,,,,,,,,,,,,,,,
Sparks,"A Steady Drip, Drip, Drip",Art Pop,"May 15, 2020",http://open.spotify.com/album/43DZQacT84CN8EYfKcmeSL,31.0,71.96551724137932,2,0,0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,37.0,
Tom Misch & Yussef Dayes,What Kinda Music,Neo-Soul,"April 24, 2020",http://open.spotify.com/album/6iOCv7oGL5sGi2aVnRz2BI,32.0,72.03448275862068,2,0,0,48.0,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,
Keleketla! & Coldcut,Keleketla!,Afrobeat,"July 3, 2020",http://open.spotify.com/album/0sqETr5mwDf494FaWzjnGD,32.0,72.03448275862068,2,0,0,,,,,,,,,,,,,,,,,,,,30.0,,,34.0,,,,,,
Aminé,Limbo,Pop Rap,"August 7, 2020",http://open.spotify.com/album/68ftwf9QaWYIEIRqgbxvde,32.0,72.03448275862068,2,0,0,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,27.0
Coriky,Coriky,Indie Rock,"June 12, 2020",http://open.spotify.com/album/5tq1YTBXOODRZERatJ7f1U,32.5,72.06896551724138,2,0,0,,,,,,,,,,,,,32.0,,,,,,,,,,33.0,,,,,,
illuminati hotties,FREE I​.​H: This Is Not The One You've Been Waiting For,Indie Rock,"July 17, 2020",http://open.spotify.com/album/1DGMVrNrgevKdEsKW8G4uZ,46.666666666666664,72.06896551724138,3,0,0,,,,,,,,50.0,,,,,,,,,,45.0,,,,,,45.0,,,,,
BLACKPINK,The Album,K-Pop,"October 2, 2020",http://open.spotify.com/album/71O60S5gIJSIAhdnrDIh3N,33.0,72.10344827586206,2,0,0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
Against All Logic,2017 - 2019,Tech House,"February 7, 2020",http://open.spotify.com/album/75vFTgDgdfVhbniLoyCNKh,33.0,72.10344827586206,2,0,0,,,,,,,,33.0,,,,,,,,,,,,,,,,33.0,,,,,
Nas,King's Disease,Hip Hop,"August 21, 2020",http://open.spotify.com/album/55iyu952waEUnQCcue5nQ2,34.0,72.17241379310344,2,0,0,,,,44.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,
Shamir,Shamir,Indie Pop,"October 2, 2020",http://open.spotify.com/album/6rACMQ2WTjZ8z8kpTC6sFu,34.0,72.17241379310344,2,0,0,,,39.0,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
Rose City Band,Summerlong,Country Rock,"May 15, 2020",http://open.spotify.com/album/2xbuO6C2TK9hjQZFMi56Pf,34.5,72.20689655172414,2,0,0,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,34.0,
Annie,Dark Hearts,Synthpop,"October 16, 2020",http://open.spotify.com/album/6H44DvUiZ5WnjwEtnEHIMk,35.0,72.24137931034483,2,0,0,,,,,,,,,,,,50.0,,,,,,,,,20.0,,,,,,,,
Beach Bunny,Honeymoon,Indie Pop,"February 14, 2020",http://open.spotify.com/album/6QZyKchQivUBTSMcoBmlPa,35.5,72.27586206896552,2,0,0,,,50.0,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
Bonny Light Horseman,Bonny Light Horseman,Folk,"January 24, 2020",http://open.spotify.com/album/3q7f7kA7ATAR5ZXihBXV7q,36.0,72.3103448275862,2,0,0,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,38.0,
Angel Bat Dawid & Tha Brothahood,LIVE,Jazz,"October 31, 2020",No Spotify Link Found,36.5,72.34482758620689,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,39.0,34.0,,,
Princess Nokia,Everything Is Beautiful,Pop Rap,"February 26, 2020",http://open.spotify.com/album/53uhBqvPad79nqxsGmVyiv,37.0,72.37931034482759,2,0,0,,,29.0,,,,,,,,,,,,45.0,,,,,,,,,,,,,,
Rod Wave,Pray 4 Love,Trap Rap,"April 3, 2020",http://open.spotify.com/album/5zCvAq0MLqUv0vE96iMbv2,37.5,72.41379310344827,2,0,0,,,,,35.0,,,40.0,,,,,,,,,,,,,,,,,,,,,
Hey Colossus,Dances / Curses,Psychedelic Rock,"November 6, 2020",http://open.spotify.com/album/5nGpVWPGJy1dGeEy38sQ5T,1.0,72.44827586206897,1,1,1,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
Kevin Morby,Sundowner,Singer-Songwriter,"October 16, 2020",http://open.spotify.com/album/6s8xpXYalmDufcKB0InMsC,38.0,72.44827586206897,2,0,0,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,27.0,
Algiers,There Is No Year,Post-Punk,"January 17, 2020",http://open.spotify.com/album/7eVY0677xRMK8I4syfRA6M,38.0,72.44827586206897,2,0,0,,,,,,,,,,,,,,44.0,,,,,,,32.0,,,,,,,,
E.M.M.A.,Indigo Dream,Ambient House,"July 29, 2020",http://open.spotify.com/album/1sSXq8MhVx0qjBAwGE1rRF,2.0,72.48275862068965,1,0,1,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Moor Mother,Circuit City,Neo-Soul,"September 25, 2020",No Spotify Link Found,2.0,72.48275862068965,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
